entity_id,entity_name,exchange,exchange_ticker,industry_classification,primary_industry,2nd_level_primary_industry
4986871,Fenoplast Limited (BSE:526689),BSE,BSE:526689,Chemicals,Commodity Chemicals,Chemicals
4811810,Fermentalg SA (ENXTPA:FALG),ENXTPA,ENXTPA:FALG,Chemicals,Specialty Chemicals,Chemicals
4095422,"Ferrellgas Partners, L.P. (OTCPK:FGPR)",OTCPK,OTCPK:FGPR,Gas Utilities,Gas Utilities,Utilities
4350173,Ferrexpo plc (LSE:FXPO),LSE,LSE:FXPO,Metals and Mining,Steel,Metals and Mining
6864673,Ferro-Alloy Resources Limited (LSE:FAR),LSE,LSE:FAR,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4983280,Ferroglobe PLC (NASDAQCM:GSM),NASDAQCM,NASDAQCM:GSM,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4678204,Ferrum S.A. (WSE:FER),WSE,WSE:FER,Metals and Mining,Steel,Metals and Mining
29082448,Fertiglobe plc (ADX:FERTIGLB),ADX,ADX:FERTIGLB,Chemicals,Fertilizers and Agricultural Chemicals,Chemicals
4980756,Fertilizantes Heringer S.A. (BOVESPA:FHER3),BOVESPA,BOVESPA:FHER3,Chemicals,Fertilizers and Agricultural Chemicals,Chemicals
4359515,Fertoz Limited (ASX:FTZ),ASX,ASX:FTZ,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4114120,"Fidelis Energy, Inc. (OTCEM:FDEI)",OTCEM,OTCEM:FDEI,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4354588,Fidelity Minerals Corp. (TSXV:FMN),TSXV,TSXV:FMN,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4106570,FieldPoint Petroleum Corporation (OTCEM:FPPP),OTCEM,OTCEM:FPPP,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
10540490,Fillamentum Manufacturing Czech s.r.o. (SEP:FILL),SEP,SEP:FILL,Chemicals,Commodity Chemicals,Chemicals
4789805,Filo Mining Corp. (TSX:FIL),TSX,TSX:FIL,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4353070,Fin Resources Limited (ASX:FIN),ASX,ASX:FIN,Metals and Mining,Diversified Metals and Mining,Metals and Mining
105740762,Finder Energy Holdings Limited (ASX:FDR),ASX,ASX:FDR,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4972643,"Findex.com, Inc. (OTCEM:FIND)",OTCEM,OTCEM:FIND,Chemicals,Specialty Chemicals,Chemicals
4984739,"Fine besteel. Co., Ltd. (KOSE:A133820)",KOSE,KOSE:A133820,Metals and Mining,Steel,Metals and Mining
6630399,Fine Organic Industries Limited (NSEI:FINEORG),NSEI,NSEI:FINEORG,Chemicals,Specialty Chemicals,Chemicals
4985670,Fineotex Chemical Limited (NSEI:FCL),NSEI,NSEI:FCL,Chemicals,Specialty Chemicals,Chemicals
4350189,Finlay Minerals Ltd. (TSXV:FYL),TSXV,TSXV:FYL,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4986549,Finolex Industries Limited (NSEI:FINPIPE),NSEI,NSEI:FINPIPE,Chemicals,Commodity Chemicals,Chemicals
4980790,Fiplasto S.A. (BASE:FIPL),BASE,BASE:FIPL,Forest Products,Forest Products,Forest Products
27615478,Firebird Metals Limited (ASX:FRB),ASX,ASX:FRB,Metals and Mining,Steel,Metals and Mining
4348586,Firefinch Limited (ASX:FFX),ASX,ASX:FFX,Metals and Mining,Gold,Metals and Mining
7285991,FireFox Gold Corp. (TSXV:FFOX),TSXV,TSXV:FFOX,Metals and Mining,Gold,Metals and Mining
100453955,Firering Strategic Minerals Plc (AIM:FRG),AIM,AIM:FRG,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4350198,Firestone Ventures Inc. (TSXV:FV.H),TSXV,TSXV:FV.H,Metals and Mining,Diversified Metals and Mining,Metals and Mining
29359959,Firetail Resources Limited (ASX:FTL),ASX,ASX:FTL,Metals and Mining,Diversified Metals and Mining,Metals and Mining
6597181,Fireweed Metals Corp. (TSXV:FWZ),TSXV,TSXV:FWZ,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4354738,Firma Holdings Corp. (OTCPK:FRMA),OTCPK,OTCPK:FRMA,Metals and Mining,Diversified Metals and Mining,Metals and Mining
28974484,First American Uranium Inc. (CNSX:URM),CNSX,CNSX:URM,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4772277,First Au Limited (ASX:FAU),ASX,ASX:FAU,Metals and Mining,Diversified Metals and Mining,Metals and Mining
29495491,First Class Metals PLC (LSE:FCM),LSE,LSE:FCM,Metals and Mining,Gold,Metals and Mining
4359551,First Colombia Gold Corp. (OTCPK:FCGD),OTCPK,OTCPK:FCGD,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4993096,"First Copper Technology Co., Ltd. (TWSE:2009)",TWSE,TWSE:2009,Metals and Mining,Copper,Metals and Mining
5000908,First Gen Corporation (PSE:FGEN),PSE,PSE:FGEN,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders
4401537,First Graphene Limited (ASX:FGR),ASX,ASX:FGR,Chemicals,Specialty Chemicals,Chemicals
27725291,First Helium Inc. (TSXV:HELI),TSXV,TSXV:HELI,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4350206,First Idaho Resources Inc. (TSXV:FI.H),TSXV,TSXV:FI.H,Metals and Mining,Silver,Metals and Mining
106375729,First Lithium Minerals Corp. (CNSX:FLM),CNSX,CNSX:FLM,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4350208,First Majestic Silver Corp. (TSX:FR),TSX,TSX:FR,Metals and Mining,Silver,Metals and Mining
4586283,First Mining Gold Corp. (TSX:FF),TSX,TSX:FF,Metals and Mining,Gold,Metals and Mining
5001052,First Philippine Holdings Corporation (PSE:FPH),PSE,PSE:FPH,Electric Power Distribution; Electric Power Transmission and Control; Electric Power Generation By Fossil Fuels,Electric Utilities,Utilities
4350215,First Quantum Minerals Ltd. (TSX:FM),TSX,TSX:FM,Metals and Mining,Copper,Metals and Mining
4978042,First Seismic Corp. (OTCPK:FSEI),OTCPK,OTCPK:FSEI,Energy,Oil and Gas Equipment and Services,"Oil, Gas and Coal"
4349676,First Tellurium Corp. (CNSX:FTEL),CNSX,CNSX:FTEL,Metals and Mining,Diversified Metals and Mining,Metals and Mining
29535004,First Tin Plc (LSE:1SN),LSE,LSE:1SN,Metals and Mining,Diversified Metals and Mining,Metals and Mining
13371255,First Uranium Resources Ltd. (CNSX:URNM),CNSX,CNSX:URNM,Metals and Mining,Gold,Metals and Mining
4056944,FirstEnergy Corp. (NYSE:FE),NYSE,NYSE:FE,Electric Power Distribution; Electric Power Transmission and Control; Electric Power Generation By Fossil Fuels,Electric Utilities,Utilities
4424385,Fission 3.0 Corp. (TSXV:FUU),TSXV,TSXV:FUU,Energy,Coal and Consumable Fuels,"Oil, Gas and Coal"
4389004,Fission Uranium Corp. (TSX:FCU),TSX,TSX:FCU,Energy,Coal and Consumable Fuels,"Oil, Gas and Coal"
4985191,Fit Corporation (TSE:1436),TSE,TSE:1436,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders
4480473,Fitzroy River Corporation Limited (ASX:FZR),ASX,ASX:FZR,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4350225,Fjordland Exploration Inc. (TSXV:FEX),TSXV,TSXV:FEX,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4971987,Flagship Global Corporation (PSGM:FGCN),PSGM,PSGM:FGCN,Energy,Coal and Consumable Fuels,"Oil, Gas and Coal"
4985848,"Flame Seal Products, Inc. (OTCEM:FLMP)",OTCEM,OTCEM:FLMP,Chemicals,Specialty Chemicals,Chemicals
4985149,Flamemaster Corporation (OTCEM:FAME),OTCEM,OTCEM:FAME,Chemicals,Specialty Chemicals,Chemicals
4986004,"Flameret, Inc. (OTCPK:FLRE)",OTCPK,OTCPK:FLRE,Chemicals,Specialty Chemicals,Chemicals
15094705,FLC Mining Investment & Asset Management Joint Stock Company (HOSE:GAB),HOSE,HOSE:GAB,Construction Materials,Construction Materials,Construction Materials
4979947,FLEX LNG Ltd. (OB:FLNG),OB,OB:FLNG,Energy,Oil and Gas Storage and Transportation,"Oil, Gas and Coal"
4985776,"Flexible Solutions International, Inc. (NYSEAM:FSI)",NYSEAM,NYSEAM:FSI,Chemicals,Specialty Chemicals,Chemicals
4350230,Flinders Mines Limited (ASX:FMS),ASX,ASX:FMS,Metals and Mining,Steel,Metals and Mining
4772368,Flint Corp. (TSX:FLNT),TSX,TSX:FLNT,Energy,Oil and Gas Equipment and Services,"Oil, Gas and Coal"
4985210,"Flotek Industries, Inc. (NYSE:FTK)",NYSE,NYSE:FTK,Chemicals,Specialty Chemicals,Chemicals
10912002,Flow Metals Corp. (CNSX:FWM),CNSX,CNSX:FWM,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4982962,Flowery Gold Mines Co. (OTCPK:FLOD),OTCPK,OTCPK:FLOD,Metals and Mining,Gold,Metals and Mining
4986301,Flügger group A/S (CPSE:FLUG B),CPSE,CPSE:FLUG B,Chemicals,Commodity Chemicals,Chemicals
4338298,Fluxys Belgium SA (ENXTBR:FLUX),ENXTBR,ENXTBR:FLUX,Energy,Oil and Gas Storage and Transportation,"Oil, Gas and Coal"
4985519,Flying Cement Company Limited (KASE:FLYNG),KASE,KASE:FLYNG,Construction Materials,Construction Materials,Construction Materials
28249885,Flying Nickel Mining Corp. (TSXV:FLYN),TSXV,TSXV:FLYN,Metals and Mining,Diversified Metals and Mining,Metals and Mining
28468508,Flynn Gold Limited (ASX:FG1),ASX,ASX:FG1,Metals and Mining,Gold,Metals and Mining
4060057,FMC Corporation (NYSE:FMC),NYSE,NYSE:FMC,Chemicals,Fertilizers and Agricultural Chemicals,Chemicals
4350234,Focus Graphite Inc. (TSXV:FMS),TSXV,TSXV:FMS,Metals and Mining,Diversified Metals and Mining,Metals and Mining
28753778,Focus Hotmelt Company Ltd. (SZSE:301283),SZSE,SZSE:301283,Chemicals,Specialty Chemicals,Chemicals
4981510,Focus Lumber Berhad (KLSE:FLBHD),KLSE,KLSE:FLBHD,Forest Products,Forest Products,Forest Products
4350235,Focus Minerals Limited (ASX:FML),ASX,ASX:FML,Metals and Mining,Gold,Metals and Mining
4350183,Fokus Mining Corporation (TSXV:FKM),TSXV,TSXV:FKM,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4986383,"Foosung Co., Ltd. (KOSE:A093370)",KOSE,KOSE:A093370,Chemicals,Commodity Chemicals,Chemicals
4979208,"Foothills Exploration, Inc. (OTCPK:FTXP)",OTCPK,OTCPK:FTXP,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4359614,Foraco International SA (TSX:FAR),TSX,TSX:FAR,Metals and Mining,Diversified Metals and Mining,Metals and Mining
8289711,"Foran Energy Group Co., Ltd. (SZSE:002911)",SZSE,SZSE:002911,Gas Utilities,Gas Utilities,Utilities
4350240,Foran Mining Corporation (TSXV:FOM),TSXV,TSXV:FOM,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4980239,Forbes Energy Services Ltd. (OTCEM:FLSS),OTCEM,OTCEM:FLSS,Energy,Oil and Gas Equipment and Services,"Oil, Gas and Coal"
4359468,Foremost Lithium Resource & Technology Ltd. (CNSX:FAT),CNSX,CNSX:FAT,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4980124,Formcap Corp. (OTCEM:FRMC),OTCEM,OTCEM:FRMC,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4986931,Formosa Chemicals & Fibre Corporation (TWSE:1326),TWSE,TWSE:1326,Chemicals,Commodity Chemicals,Chemicals
4976857,Formosa Petrochemical Corporation (TWSE:6505),TWSE,TWSE:6505,Energy,Oil and Gas Refining and Marketing,"Oil, Gas and Coal"
4405548,Formosa Plastics Corporation (TWSE:1301),TWSE,TWSE:1301,Chemicals,Commodity Chemicals,Chemicals
6623627,Formosan Rubber Group Inc. (TWSE:2107),TWSE,TWSE:2107,Chemicals,Commodity Chemicals,Chemicals
4986663,Formosan Union Chemical Corp. (TWSE:1709),TWSE,TWSE:1709,Chemicals,Commodity Chemicals,Chemicals
28250936,Forrestania Resources Limited (ASX:FRS),ASX,ASX:FRS,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4350249,Forsys Metals Corp. (TSX:FSY),TSX,TSX:FSY,Energy,Coal and Consumable Fuels,"Oil, Gas and Coal"
4350251,Fort St. James Nickel Corp. (TSXV:FTJ),TSXV,TSXV:FTJ,Metals and Mining,Diversified Metals and Mining,Metals and Mining
24400163,Forte Minerals Corp. (CNSX:CUAU),CNSX,CNSX:CUAU,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4978710,Fortem Resources Inc. (OTCEM:FTMR.Q),OTCEM,OTCEM:FTMR.Q,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4985479,Forterra plc (LSE:FORT),LSE,LSE:FORT,Construction Materials,Construction Materials,Construction Materials
4350253,Fortescue Metals Group Limited (ASX:FMG),ASX,ASX:FMG,Metals and Mining,Steel,Metals and Mining
4082871,Fortis Inc. (TSX:FTS),TSX,TSX:FTS,Electric Power Distribution; Electric Power Transmission and Control,Electric Utilities,Utilities
26071648,Fortitude Gold Corporation (OTCQB:FTCO),OTCQB,OTCQB:FTCO,Metals and Mining,Gold,Metals and Mining
14165149,Fortress Minerals Limited (Catalist:OAJ),Catalist,Catalist:OAJ,Metals and Mining,Steel,Metals and Mining
4306247,Fortum Oyj (HLSE:FORTUM),HLSE,HLSE:FORTUM,Electric Power Distribution; Electric Power Generation By Fossil Fuels,Electric Utilities,Utilities
4350256,Fortuna Silver Mines Inc. (TSX:FVI),TSX,TSX:FVI,Metals and Mining,Silver,Metals and Mining
4513091,Fortune Bay Corp. (TSXV:FOR),TSXV,TSXV:FOR,Metals and Mining,Gold,Metals and Mining
4186261,Fortune Minerals Limited (TSX:FT),TSX,TSX:FT,Metals and Mining,Diversified Metals and Mining,Metals and Mining
28674721,Forty Pillars Mining Corp. (CNSX:PLLR),CNSX,CNSX:PLLR,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4350261,Forum Energy Metals Corp. (TSXV:FMC),TSXV,TSXV:FMC,Energy,Coal and Consumable Fuels,"Oil, Gas and Coal"
4291733,"Forum Energy Technologies, Inc. (NYSE:FET)",NYSE,NYSE:FET,Energy,Oil and Gas Equipment and Services,"Oil, Gas and Coal"
4979417,"Forum Pacific, Inc. (PSE:FPI)",PSE,PSE:FPI,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4980081,Forza Petroleum Limited (TSX:FORZ),TSX,TSX:FORZ,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4985871,Foseco India Limited (BSE:500150),BSE,BSE:500150,Chemicals,Specialty Chemicals,Chemicals
6676243,Fossal S.A.A. (BVL:FOSSALC1),BVL,BVL:FOSSALC1,Metals and Mining,Diversified Metals and Mining,Metals and Mining
19509286,Fosterville South Exploration Ltd. (TSXV:FSX),TSXV,TSXV:FSX,Metals and Mining,Gold,Metals and Mining
27832721,Founders Metals Inc. (TSXV:FDR),TSXV,TSXV:FDR,Metals and Mining,Gold,Metals and Mining
4978882,Foundry Fuel Products Limited (BSE:513579),BSE,BSE:513579,Energy,Coal and Consumable Fuels,"Oil, Gas and Coal"
4808469,Four Nines Gold Inc. (CNSX:FNAU),CNSX,CNSX:FNAU,Metals and Mining,Gold,Metals and Mining
4663247,Fox River Resources Corporation (CNSX:FOX),CNSX,CNSX:FOX,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4986706,Foy-Johnston Inc. (OTCEM:FOYJ),OTCEM,OTCEM:FOYJ,Chemicals,Commodity Chemicals,Chemicals
4350214,FPX Nickel Corp. (TSXV:FPX),TSXV,TSXV:FPX,Metals and Mining,Diversified Metals and Mining,Metals and Mining
7849467,Franchi Umberto Marmi S.p.A. (BIT:FUM),BIT,BIT:FUM,Construction Materials,Construction Materials,Construction Materials
4350270,Franco-Nevada Corporation (TSX:FNV),TSX,TSX:FNV,Metals and Mining,Gold,Metals and Mining
4350274,"Franklin Mining, Inc. (OTCPK:FMNJ)",OTCPK,OTCPK:FMNJ,Metals and Mining,Diversified Metals and Mining,Metals and Mining
27532995,Fredonia Mining Inc. (TSXV:FRED),TSXV,TSXV:FRED,Metals and Mining,Precious Metals and Gemstones,Metals and Mining
4350276,Freegold Ventures Limited (TSX:FVL),TSX,TSX:FVL,Metals and Mining,Gold,Metals and Mining
4672855,Freehill Mining Limited (ASX:FHS),ASX,ASX:FHS,Metals and Mining,Steel,Metals and Mining
4980317,Freehold Royalties Ltd. (TSX:FRU),TSX,TSX:FRU,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
13275726,Freeman Gold Corp. (TSXV:FMAN),TSXV,TSXV:FMAN,Metals and Mining,Gold,Metals and Mining
4350277,Freeport Resources Inc. (TSXV:FRI),TSXV,TSXV:FRI,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4004107,Freeport-McMoRan Inc. (NYSE:FCX),NYSE,NYSE:FCX,Metals and Mining,Copper,Metals and Mining
4357723,Fremont Gold Ltd. (TSXV:FRE),TSXV,TSXV:FRE,Metals and Mining,Gold,Metals and Mining
4350279,Fresnillo plc (LSE:FRES),LSE,LSE:FRES,Metals and Mining,Precious Metals and Gemstones,Metals and Mining
4984184,"Friedman Industries, Incorporated (NYSEAM:FRD)",NYSEAM,NYSEAM:FRD,Metals and Mining,Steel,Metals and Mining
27436725,Friedrich Vorwerk Group SE (DB:VH2),DB,DB:VH2,Energy,Oil and Gas Storage and Transportation,"Oil, Gas and Coal"
10713255,"Friend Co.,Ltd. (SHSE:605050)",SHSE,SHSE:605050,Metals and Mining,Steel,Metals and Mining
4984086,"Froch Enterprise Co., Ltd. (TWSE:2030)",TWSE,TWSE:2030,Metals and Mining,Steel,Metals and Mining
4431778,Frontera Energy Corporation (TSX:FEC),TSX,TSX:FEC,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4979660,Frontier Energy Corporation (OTCEM:FRGY),OTCEM,OTCEM:FRGY,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4351363,Frontier Energy Limited (ASX:FHE),ASX,ASX:FHE,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4351095,Frontier Lithium Inc. (TSXV:FL),TSXV,TSXV:FL,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4350286,Frontline Gold Corporation (TSXV:FGC),TSXV,TSXV:FGC,Metals and Mining,Gold,Metals and Mining
4157503,Frontline Ltd. (NYSE:FRO),NYSE,NYSE:FRO,Energy,Oil and Gas Storage and Transportation,"Oil, Gas and Coal"
6467565,FRX Innovations Inc. (TSXV:FRXI),TSXV,TSXV:FRXI,Chemicals,Commodity Chemicals,Chemicals
4987039,"FSPG Hi-Tech CO., Ltd. (SZSE:000973)",SZSE,SZSE:000973,Chemicals,Commodity Chemicals,Chemicals
4986464,Fuchs Petrolub SE (XTRA:FPE1),XTRA,XTRA:FPE1,Chemicals,Commodity Chemicals,Chemicals
4980667,"Fuelstream, Inc. (OTCEM:FLST)",OTCEM,OTCEM:FLST,Energy,Oil and Gas Storage and Transportation,"Oil, Gas and Coal"
4985945,Fufeng Group Limited (SEHK:546),SEHK,SEHK:546,Chemicals,Diversified Chemicals,Chemicals
4985050,Fujairah Building Industries P.J.S.C. (ADX:FBI),ADX,ADX:FBI,Construction Materials,Construction Materials,Construction Materials
4985290,Fujairah Cement Industries P.J.S.C. (ADX:FCI),ADX,ADX:FCI,Construction Materials,Construction Materials,Construction Materials
6333705,"Fuji Kosan Company, Ltd. (TSE:5009)",TSE,TSE:5009,Energy,Oil and Gas Refining and Marketing,"Oil, Gas and Coal"
6352783,"Fuji Oil Company, Ltd. (TSE:5017)",TSE,TSE:5017,Energy,Oil and Gas Refining and Marketing,"Oil, Gas and Coal"
6333595,"Fuji Seal International, Inc. (TSE:7864)",TSE,TSE:7864,Metal Packaging,"Containers and Packaging: Metal, Glass, and Plastic","Containers and Packaging: Metal, Glass, and Plastic"
7533276,"Fujian Acetron New Materials Co., Ltd. (SZSE:300706)",SZSE,SZSE:300706,Chemicals,Commodity Chemicals,Chemicals
4985268,Fujian Cement Inc. (SHSE:600802),SHSE,SHSE:600802,Construction Materials,Construction Materials,Construction Materials
4914341,"Fujian Funeng Co., Ltd. (SHSE:600483)",SHSE,SHSE:600483,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders
4986735,"Fujian Green Pine Co., Ltd. (SZSE:300132)",SZSE,SZSE:300132,Chemicals,Commodity Chemicals,Chemicals
4985003,"Fujian Jinsen Forestry Co.,Ltd (SZSE:002679)",SZSE,SZSE:002679,Forest Products,Forest Products,Forest Products
6676094,"Fujian Kuncai Material Technology Co., Ltd. (SHSE:603826)",SHSE,SHSE:603826,Chemicals,Specialty Chemicals,Chemicals
5000960,Fujian Mindong Electric Power Limited Company (SZSE:000993),SZSE,SZSE:000993,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders
4982651,Fujian Minfa Aluminium Inc. (SZSE:002578),SZSE,SZSE:002578,Metals and Mining,Aluminum,Metals and Mining
6675539,"Fujian Yongan Forestry(Group)Joint -Stock Co.,Ltd. (SZSE:000663)",SZSE,SZSE:000663,Forest Products,Forest Products,Forest Products
4986386,"Fujian Yuanli Active Carbon Co.,Ltd. (SZSE:300174)",SZSE,SZSE:300174,Chemicals,Commodity Chemicals,Chemicals
7351474,"Fujian Yuanxiang New Materials Co.,Ltd (SZSE:301300)",SZSE,SZSE:301300,Chemicals,Commodity Chemicals,Chemicals
6333998,"Fujikura Kasei Co., Ltd. (TSE:4620)",TSE,TSE:4620,Chemicals,Specialty Chemicals,Chemicals
4265280,Fujimi Incorporated (TSE:5384),TSE,TSE:5384,Chemicals,Specialty Chemicals,Chemicals
4241433,"Fujimori Kogyo Co., Ltd. (TSE:7917)",TSE,TSE:7917,Chemicals,Commodity Chemicals,Chemicals
5000757,Fulcrum Utility Services Limited (AIM:FCRM),AIM,AIM:FCRM,Gas Utilities,Gas Utilities,Utilities
4350296,Full Metal Minerals Ltd. (OTCPK:FLMT.F),OTCPK,OTCPK:FLMT.F,Metals and Mining,Diversified Metals and Mining,Metals and Mining
6333958,Fumakilla Limited (TSE:4998),TSE,TSE:4998,Chemicals,Fertilizers and Agricultural Chemicals,Chemicals
4359926,Fury Gold Mines Limited (TSX:FURY),TSX,TSX:FURY,Metals and Mining,Gold,Metals and Mining
4355389,Fuse Cobalt Inc. (TSXV:FUSE),TSXV,TSXV:FUSE,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4989507,Fuse Group Holding Inc. (OTCQB:FUST),OTCQB,OTCQB:FUST,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4983956,"Fushun Special Steel Co.,LTD. (SHSE:600399)",SHSE,SHSE:600399,Metals and Mining,Steel,Metals and Mining
4985582,"Fuso Chemical Co.,Ltd. (TSE:4368)",TSE,TSE:4368,Chemicals,Specialty Chemicals,Chemicals
4985366,Future Bright Mining Holdings Limited (SEHK:2212),SEHK,SEHK:2212,Construction Materials,Construction Materials,Construction Materials
27408776,Future Metals NL (ASX:FME),ASX,ASX:FME,Metals and Mining,Precious Metals and Gemstones,Metals and Mining
4367760,Future Science Holdings Inc. (OTCPK:FUTS),OTCPK,OTCPK:FUTS,Metals and Mining,Diversified Metals and Mining,Metals and Mining
